OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
1657,Trinidad and Tobago,Sovereign country,Trinidad and Tobago,Trinidad and Tobago,Tr.T.,Republic of Trinidad and Tobago,Latin America & Caribbean,1962.14272906,0.48843012142477,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1658,Tunisia,Sovereign country,Tunisia,Tunisia,Tun.,Republic of Tunisia,Middle East & North Africa,60470.0718515,1.02446730743983,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1659,Turkey,Sovereign country,Turkey,Turkey,Tur.,Republic of Turkey,Europe & Central Asia,301338.414547,1.46146838832705,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1660,Taiwan,Sovereign country,Taiwan,Taiwan,Taiwan, ,East Asia & Pacific,13864.6757442,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1661,United Republic of Tanzania,Sovereign country,Tanzania,Tanzania,Tanz.,United Republic of Tanzania,Sub-Saharan Africa,363605.678206,3.17463373606104,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1662,Uganda,Sovereign country,Uganda,Uganda,Uga.,Republic of Uganda,Sub-Saharan Africa,93233.5216567,3.31937677095264,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1663,Ukraine,Sovereign country,Ukraine,Ukraine,Ukr.,Ukraine,Europe & Central Asia,231278.385656,-0.397285236005943,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1664,Uruguay,Sovereign country,Uruguay,Uruguay,Ury.,Oriental Republic of Uruguay,Latin America & Caribbean,68519.2521742,0.345931688603284,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1665,United States of America,Country,United States,United States,U.S.A.,United States of America,North America,3650889.1807,0.836054311839923,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1666,Uzbekistan,Sovereign country,Uzbekistan,Uzbekistan,Uzb.,Republic of Uzbekistan,Europe & Central Asia,172982.485163,2.82284968340424,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1667,Vatican,Sovereign country,Vatican,Vatican,Vat.,State of the Vatican City,Europe & Central Asia,0.273172000206,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1668,Saint Vincent and the Grenadines,Sovereign country,St. Vin. and Gren.,Saint Vincent and the Grenadines,St.V.G.,Saint Vincent and the Grenadines,Latin America & Caribbean,119.659573355,0.0558171043585285,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1669,Venezuela,Sovereign country,Venezuela,Venezuela,Ven.,Bolivarian Republic of Venezuela,Latin America & Caribbean,351522.623578,1.51907333114389,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1670,United Kingdom,Dependency,British Virgin Is.,British Virgin Islands,V.I. (Br.),British Virgin Islands,Latin America & Caribbean,52.0991498934,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1671,United States of America,Dependency,U.S. Virgin Is.,United States Virgin Islands,V.I. (U.S.),Virgin Islands of the United States,Latin America & Caribbean,121.548323931,-0.413196564852949,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1672,Vietnam,Sovereign country,Vietnam,Vietnam,Viet.,Socialist Republic of Vietnam,East Asia & Pacific,126583.377039,1.04940037653285,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1673,Vanuatu,Sovereign country,Vanuatu,Vanuatu,Van.,Republic of Vanuatu,East Asia & Pacific,4345.05139893,2.36244102841059,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1674,France,Dependency,Wallis and Futuna Is.,Wallis and Futuna Islands,Wlf.,Wallis and Futuna Islands,East Asia & Pacific,50.6532634214,,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1675,Samoa,Sovereign country,Samoa,Samoa,Samoa,Independent State of Samoa,East Asia & Pacific,1039.26473506,0.716968833318045,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1676,Yemen,Sovereign country,Yemen,Yemen,Yem.,Republic of Yemen,Middle East & North Africa,174736.415507,2.74044256807525,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1677,South Africa,Sovereign country,South Africa,South Africa,S.Af.,Republic of South Africa,Sub-Saharan Africa,471056.518473,1.45986763698209,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1678,Zambia,Sovereign country,Zambia,Zambia,Zambia,Republic of Zambia,Sub-Saharan Africa,290647.278604,2.98717341948531,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1679,Zimbabwe,Sovereign country,Zimbabwe,Zimbabwe,Zimb.,Republic of Zimbabwe,Sub-Saharan Africa,150191.329399,1.82638019754917,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1680,Tuvalu,Sovereign country,Tuvalu,Tuvalu,Tuv.,Tuvalu,East Asia & Pacific,8.88744447648,0.193532018643418,2010,2010/01/02 00:00:00+00,2019/12/31 00:00:00+00
1681,Netherlands,Country,Aruba,Aruba,Aruba,Aruba,Latin America & Caribbean,59.7159268139,0.50396982061011,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1682,Afghanistan,Sovereign country,Afghanistan,Afghanistan,Afg.,Islamic State of Afghanistan,South Asia,247816.869394,3.03347255254667,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1683,Angola,Sovereign country,Angola,Angola,Ang.,People's Republic of Angola,Sub-Saharan Africa,480569.694556,3.26955240572046,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1684,United Kingdom,Dependency,Anguilla,Anguilla,Ang., ,Latin America & Caribbean,32.0540993959,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1685,Albania,Sovereign country,Albania,Albania,Alb.,Republic of Albania,Europe & Central Asia,10954.9226453,-0.0998300968586222,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1686,Finland,Country,Aland,Aland Islands,Aland,Åland Islands,Europe & Central Asia,295.052421839,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1687,Andorra,Sovereign country,Andorra,Andorra,And.,Principality of Andorra,Europe & Central Asia,170.865419935,-4.19194054987126,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1688,United Arab Emirates,Sovereign country,United Arab Emirates,United Arab Emirates,U.A.E.,United Arab Emirates,Middle East & North Africa,27457.0706534,0.509332470845006,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1689,Argentina,Sovereign country,Argentina,Argentina,Arg.,Argentine Republic,Latin America & Caribbean,1074311.35618,1.03305555285726,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1690,Armenia,Sovereign country,Armenia,Armenia,Arm.,Republic of Armenia,Europe & Central Asia,11425.0905096,0.465529171376968,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1691,United States of America,Dependency,American Samoa,American Samoa,Am. Samoa,American Samoa,East Asia & Pacific,46.3175900207,0.23840496770808,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1692,Antarctica,Indeterminate,Antarctica,Antarctica,Ant., ,Antarctica,4770877.01065,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1693,Australia,Dependency,Ashmore and Cartier Is.,Ashmore and Cartier Islands,A.C.Is.,Territory of Ashmore and Cartier Islands,East Asia & Pacific,1.04539782437,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1694,France,Dependency,Fr. S. Antarctic Lands,French Southern and Antarctic Lands,Fr. S.A.L.,Territory of the French Southern and Antarctic Lands,Sub-Saharan Africa,2700.4682893,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1695,Antigua and Barbuda,Sovereign country,Antigua and Barb.,Antigua and Barbuda,Ant.B.,Antigua and Barbuda,Latin America & Caribbean,166.568729734,1.01170114102671,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1696,Australia,Country,Australia,Australia,Auz.,Commonwealth of Australia,East Asia & Pacific,2969603.05745,1.56543128326783,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1697,Austria,Sovereign country,Austria,Austria,Aust.,Republic of Austria,Europe & Central Asia,32489.8616671,0.647909059253162,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1698,Azerbaijan,Sovereign country,Azerbaijan,Azerbaijan,Aze.,Republic of Azerbaijan,Europe & Central Asia,33398.1620837,1.2769828044979,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1699,Burundi,Sovereign country,Burundi,Burundi,Bur.,Republic of Burundi,Sub-Saharan Africa,10458.3077295,3.29780374786576,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1700,Belgium,Sovereign country,Belgium,Belgium,Belg.,Kingdom of Belgium,Europe & Central Asia,11888.0925624,0.378347065020028,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1701,Benin,Sovereign country,Benin,Benin,Benin,Republic of Benin,Sub-Saharan Africa,44828.424882,2.6410767577434,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1702,Burkina Faso,Sovereign country,Burkina Faso,Burkina Faso,B.F.,Burkina Faso,Sub-Saharan Africa,105261.808299,2.91101831662217,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1703,Bangladesh,Sovereign country,Bangladesh,Bangladesh,Bang.,People's Republic of Bangladesh,South Asia,52255.1905823,1.21437738484915,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1704,Bulgaria,Sovereign country,Bulgaria,Bulgaria,Bulg.,Republic of Bulgaria,Europe & Central Asia,43478.9658628,-0.535822305829658,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1705,Bahrain,Sovereign country,Bahrain,Bahrain,Bahr.,Kingdom of Bahrain,Middle East & North Africa,208.677782712,0.922275349535584,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1706,The Bahamas,Sovereign country,Bahamas,Bahamas,Bhs.,Commonwealth of the Bahamas,Latin America & Caribbean,4880.41559921,1.37024992020178,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1707,Bosnia and Herzegovina,Sovereign country,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Bosnia and Herzegovina,Europe & Central Asia,19996.1598012,-0.156496090680957,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1708,France,Dependency,St-Barthélemy,Saint-Barthélemy,St. B.,Saint-Barthélemy,Latin America & Caribbean,9.43815931184,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1709,Belarus,Sovereign country,Belarus,Belarus,Bela.,Republic of Belarus,Europe & Central Asia,80139.7425285,0.0422475713930697,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1710,Belize,Sovereign country,Belize,Belize,Belize,Belize,Latin America & Caribbean,8766.55863981,2.15930527714553,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1711,United Kingdom,Dependency,Bermuda,Bermuda,Berm.,The Bermudas or Somers Isles,North America,25.4587336569,0.276918816633587,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1712,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,419547.664528,1.54527839862755,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1713,Brazil,Sovereign country,Brazil,Brazil,Brazil,Federative Republic of Brazil,Latin America & Caribbean,3269164.91434,0.886360083057745,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1714,Barbados,Sovereign country,Barbados,Barbados,Barb.,Barbados,Latin America & Caribbean,149.739833885,0.309958313694471,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1715,Brunei,Sovereign country,Brunei,Brunei Darussalam,Brunei,Negara Brunei Darussalam,East Asia & Pacific,2180.38599402,1.42240298587419,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1716,Bhutan,Sovereign country,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,South Asia,15371.2271843,1.36494523599918,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1717,Botswana,Sovereign country,Botswana,Botswana,Bwa.,Republic of Botswana,Sub-Saharan Africa,223606.151851,1.97561405709693,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1718,Central African Republic,Sovereign country,Central African Rep.,Central African Republic,C.A.R.,Central African Republic,Sub-Saharan Africa,238735.795226,1.96828338590843,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1719,Canada,Sovereign country,Canada,Canada,Can.,Canada,North America,3831323.8377,1.08097771689146,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1720,Switzerland,Sovereign country,Switzerland,Switzerland,Switz.,Swiss Confederation,Europe & Central Asia,15952.2598248,1.23939711432935,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1721,Chile,Sovereign country,Chile,Chile,Chile,Republic of Chile,Latin America & Caribbean,284819.07679,1.05729358069562,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1722,China,Country,China,China,China,People's Republic of China,East Asia & Pacific,3618944.7538,0.506311591779847,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1723,Ivory Coast,Sovereign country,Côte d'Ivoire,Côte d'Ivoire,I.C.,Republic of Ivory Coast,Sub-Saharan Africa,123913.534151,2.44243260978919,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1724,Cameroon,Sovereign country,Cameroon,Cameroon,Cam.,Republic of Cameroon,Sub-Saharan Africa,179101.608631,2.49811030629492,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1725,Democratic Republic of the Congo,Sovereign country,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Democratic Republic of the Congo,Sub-Saharan Africa,897473.865856,3.15317544960179,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1726,Republic of Congo,Sovereign country,Congo,Republic of Congo,Rep. Congo,Republic of Congo,Sub-Saharan Africa,133334.077999,2.48634721343358,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1727,New Zealand,Dependency,Cook Is.,Cook Islands,Cook Is., ,East Asia & Pacific,23.3549202202,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1728,Colombia,Sovereign country,Colombia,Colombia,Col.,Republic of Colombia,Latin America & Caribbean,438016.447668,0.944004217769977,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1729,Comoros,Sovereign country,Comoros,Comoros,Com.,Union of the Comoros,Sub-Saharan Africa,609.905832953,2.4045509246111,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1730,Cape Verde,Sovereign country,Cape Verde,Cape Verde,C.Vd.,Republic of Cape Verde,Sub-Saharan Africa,1379.39971774,1.30206194557833,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1731,Costa Rica,Sovereign country,Costa Rica,Costa Rica,C.R.,Republic of Costa Rica,Latin America & Caribbean,19808.3359228,1.08143042772854,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1732,Cuba,Sovereign country,Cuba,Cuba,Cuba,Republic of Cuba,Latin America & Caribbean,42087.2220489,0.146040659128383,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1733,Netherlands,Country,Curaçao,Curaçao,Cur.,Curaçao,Latin America & Caribbean,165.277856569,1.32455689111688,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1734,United Kingdom,Dependency,Cayman Is.,Cayman Islands,Cym. Is.,Cayman Islands,Latin America & Caribbean,115.992062285,1.36635300494472,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1735,Northern Cyprus,Sovereign country,N. Cyprus,Northern Cyprus,N. Cy.,Turkish Republic of Northern Cyprus,Europe & Central Asia,1340.49288131,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1736,Cyprus,Sovereign country,Cyprus,Cyprus,Cyp.,Republic of Cyprus,Europe & Central Asia,2203.78554525,1.04614274289616,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1737,Czech Republic,Sovereign country,Czech Rep.,Czech Republic,Cz. Rep.,Czech Republic,Europe & Central Asia,30403.1721373,-0.0352535419144028,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1738,Germany,Sovereign country,Germany,Germany,Ger.,Federal Republic of Germany,Europe & Central Asia,138015.108919,0.301977923369119,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1739,Djibouti,Sovereign country,Djibouti,Djibouti,Dji.,Republic of Djibouti,Middle East & North Africa,8347.09589123,1.33509343245264,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1740,Dominica,Sovereign country,Dominica,Dominica,D'inca,Commonwealth of Dominica,Latin America & Caribbean,268.49353267,0.465548898978779,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1741,Denmark,Country,Denmark,Denmark,Den.,Kingdom of Denmark,Europe & Central Asia,16455.0280582,0.437745717734919,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1742,Dominican Republic,Sovereign country,Dominican Rep.,Dominican Republic,Dom. Rep.,Dominican Republic,Latin America & Caribbean,18702.8088126,1.20398696153206,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1743,Algeria,Sovereign country,Algeria,Algeria,Alg.,People's Democratic Republic of Algeria,Middle East & North Africa,895486.715522,1.94039918384128,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1744,Ecuador,Sovereign country,Ecuador,Ecuador,Ecu.,Republic of Ecuador,Latin America & Caribbean,98273.9874547,1.53090212522316,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1745,Egypt,Sovereign country,Egypt,Egypt,Egypt,Arab Republic of Egypt,Middle East & North Africa,386786.194799,2.2188633037184,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1746,Eritrea,Sovereign country,Eritrea,Eritrea,Erit.,State of Eritrea,Sub-Saharan Africa,47584.218954,2.20836041247992,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1747,Spain,Sovereign country,Spain,Spain,Sp.,Kingdom of Spain,Europe & Central Asia,195650.651881,-0.463196350953176,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1748,Estonia,Sovereign country,Estonia,Estonia,Est.,Republic of Estonia,Europe & Central Asia,17642.733039,-0.330744376877774,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1749,Ethiopia,Sovereign country,Ethiopia,Ethiopia,Eth.,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,435173.78671,2.50680865992637,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1750,Finland,Country,Finland,Finland,Fin.,Republic of Finland,Europe & Central Asia,128422.451871,0.451710860588948,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1751,Fiji,Sovereign country,Fiji,Fiji,Fiji,Republic of Fiji,East Asia & Pacific,7083.60130045,0.674955885556658,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1752,United Kingdom,Dependency,Falkland Is.,Falkland Islands,Flk. Is.,Falkland Islands,Latin America & Caribbean,4412.97277739,,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1753,France,Country,France,France,Fr.,French Republic,Europe & Central Asia,245585.032822,0.425985399405988,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1754,Denmark,Dependency,Faeroe Is.,Faeroe Islands,Faeroe Is.,Føroyar Is. (Faeroe Is.),Europe & Central Asia,402.223484339,-0.14713046492811,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1755,Federated States of Micronesia,Sovereign country,Micronesia,Federated States of Micronesia,F.S.M.,Federated States of Micronesia,East Asia & Pacific,201.491483167,0.313820879224221,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1756,Gabon,Sovereign country,Gabon,Gabon,Gabon,Gabonese Republic,Sub-Saharan Africa,100193.308101,2.23626644664236,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1757,United Kingdom,Country,United Kingdom,United Kingdom,U.K.,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,92912.2902129,0.627596411582549,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1758,Georgia,Sovereign country,Georgia,Georgia,Geo.,Georgia,Europe & Central Asia,26800.7918646,0.375919386560632,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1759,United Kingdom,Country,Channel Islands (Guernsey & Jersey),Channel Islands (Guernsey & Jersey),Guern.,"Bailiwick of Guernsey, Bailiwick of Jersey",Europe & Central Asia,18.6150199927,0.479304420081339,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1760,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,92108.042198,2.35007566114568,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1761,Guinea,Sovereign country,Guinea,Guinea,Gin.,Republic of Guinea,Sub-Saharan Africa,94185.5037721,2.69829437337075,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1762,Gambia,Sovereign country,Gambia,The Gambia,Gambia,Republic of the Gambia,Sub-Saharan Africa,3967.19022436,3.23199269159545,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1763,Guinea Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Sub-Saharan Africa,12328.6950882,2.4385275205738,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
1764,Equatorial Guinea,Sovereign country,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Sub-Saharan Africa,10241.3683121,2.94254672400063,2014,2014/01/02 00:00:00+00,2019/12/31 00:00:00+00
